Ligand SMILES,Ki (nM)
CCCC(=O)O[C@H](CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,33.5
Clc1cccc(c1)C(OC1CC2CCC(C1)N2CC=C)c1ccccc1,33.6
CCCC(N1CCCC1)C(=O)c1ccccc1,33.7
CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,33.7
CN1CC[C@@H]([C@H](CSCC(=O)N2CCCCC2)C1)c1ccc(Cl)cc1,34
CN1C2CCC1[C@@H](COC(c1ccccc1)c1ccccc1)C(C2)c1ccc(C)cc1,34
COC(=O)[C@H]([C@@H]1CCCCN1)c1ccccc1,34
CC(N)Cc1ccccc1,34
CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,34
COC(=O)C(C1CCCCN1)c1ccccc1,34
O=C(NCCC[C@H]1C[C@H](Cc2ccccc2)CCN1)Nc1cccc(c1)C#N,34
COC(=O)[C@@H]([C@@H]1CCCCN1)c1ccc(N)cc1,34.5
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)c(Cl)c1)C(=O)OCc1ccccc1,34.7
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Br)cc1,35
COC(=O)[C@@H]([C@@H]1CCCCN1)c1ccc(F)cc1,35
Clc1ccc(cc1Cl)[C@@H]1CCCN2CCCC[C@H]12,35
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2Cc1cc2ccccc2s1)c1ccc(F)cc1,35
[O-][N+](=O)c1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,35
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccc(cc1)N=[N+]=[N-],35
O[C@@H]1[C@H](CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)CCc2ccccc12,35
CN1CCC(C(CSCCOC(C)=O)C1)c1ccc(Cl)cc1,35
CN1CC(c2cc3ccccc3s2)c2ccc(CN3CCOCC3)cc2C1,35.4
FCCOC(=O)C1C2CCC(CC1c1cccc(\C=C/Br)c1)N2,35.5
Clc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc12,36
CN1CC(c2cccc(Cl)c2)c2ccc(C)cc2C1,36
Clc1ccc(cc1)C(C1CCCC1)C1CCCCN1,36
O[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,36
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCNCc1ccccc1)c1ccc(F)cc1,36
CN1CC[C@@H]([C@@H](CC(=O)OCCCc2ccccc2)C1)c1ccc(Cl)cc1,36
CCN1CC(c2ccccc2)c2ccccc2C1,36
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCOS(C)(=O)=O,36
C[C@H](O)[C@H](N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,36
CN1CC(c2ccc(F)cc2)c2ccc(C)cc2C1,36
COc1ccc(cc1)C1(O)N2CCCN=C2c2ccccc12,36.2
CN1C[C@@H](c2ccc(F)cc2)c2ccc(C)cc2C1,36.2
CN1C2CCC1CC(C2)NC(c1ccccc1)c1ccc(Cl)cc1,36.5
CN1CC(c2ccc3cnsc3c2)c2ccccc2C1,36.5
Fc1ccc(cc1)N(CCCN1CCN(CCC(OC(=O)CCc2ccccc2)c2ccccc2)CC1)c1ccc(F)cc1,36.6
CN1C2CCC1[C@H]([C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCCc1ccccc1,36.7
CN1C2CCC1[C@H]([C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCCc1ccc(N)cc1,36.7
Clc1ccc(cc1)C(OC1CC2CCC(C1)N2)c1ccccc1,36.8
OC1CCCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,37
Fc1ccc(cc1)C(OCCN1CCN(CCC(=O)c2ccc(Br)cc2)CC1)c1ccc(F)cc1,37
CN1CC[C@@H]([C@H](CSCCO)C1)c1ccc(Cl)cc1,37
CSc1ccc(cc1)[C@@H]1CN2CCC[C@H]2c2ccccc12,37
O[C@@H]1C[C@H](OC[C@H]1NCc1ccc2OCOc2c1)C(c1ccc(F)cc1)c1ccc(F)cc1,37
CCC(C1CCCCN1)c1ccc(Cl)cc1,37
OCCN1CC=CC[C@@H](C1)c1ccc(Cl)c(Cl)c1,37
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)cc1,37.4
CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,38
CN1CC(c2ccc(Cl)cc2)c2ccccc2C1,38
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2Cc1cc2ccccc2o1)c1ccc(F)cc1,38
CN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,38
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1cccc(Br)c1,38
[O-][S+](CC(=O)N1CCN(CCCc2ccccc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,38
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccc(Br)cc1,38
C(CN1CCN(CC2=Cc3ccccc3CC2)CC1)OC(c1ccccc1)c1ccccc1,38
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2CCCF,38
COC(=O)CSC[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,38
[O-][N+](=O)c1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,38
CCOC(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,38
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Br)cc1,38
CN1C2CCC1CC(C2)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,38.1
NCCc1ccc(O)c(O)c1,38.3
CCOC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,38.4
CCOC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,38.4
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCCc1ccccc1)c1ccc(F)cc1,38.9
N[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,39
[O-][S+](CCN1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,39
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1cccc(Br)c1,39
CCN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,39
CN1CC[C@@H]([C@H](C1)C(=O)NCCCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,39
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCI,39
COc1ccc2[C@@H](CN3CCC[C@H]3c2c1)c1ccccc1,39
CC(C)N1CC2CC2(C1)c1ccc(Cl)c(Cl)c1,39
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)-c1cncnc1,39
Fc1ccc(cc1)C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCCCc1ccccc1)c1ccc(F)cc1,39
COc1ccc2C=C(CN3CCN(CCOC(c4ccccc4)c4ccccc4)CC3)CCc2c1,39
COc1cccc(CC2(CCNC2)c2ccc3[nH]ccc3c2)c1,39
CN1CC(c2ccc3ccccc3c2)c2c(C)cccc2C1,39.5
C(N(C1CCCNC1)c1ccc2[nH]ccc2c1)c1ccccc1,39.81
CN1CC(c2ccccc2)c2cccc(N)c2C1,39.81
CN1C2CCC1[C@@H](COC(=O)CCCc1ccc(cc1)[N+]([O-])=O)[C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,39.9
Clc1ccc(cc1Cl)C(=O)C(CC=C)N1CCCC1,39.9
CCN(CC)C1CC(c2ccc(O)cc12)c1ccc(Cl)c(Cl)c1,40
CN1C2CCC1C(C(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCc1ccccc1,40
C[C@@]12CCCN1C[C@H](c1ccccc1)c1ccccc21,40
COc1ccc2[C@@H](O)[C@H](CN3CCN(CCOC(c4ccccc4)c4ccccc4)CC3)CCc2c1,40
CCCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,40
CCCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,40
CCN1[C@H]2CC[C@@H]1C\C(C2)=C/COC(c1ccc(F)cc1)c1ccc(F)cc1,40
C1C[C@@H]2N(C1)C[C@H](c1cccs1)c1sccc21,40
Clc1ccc(cc1)[C@@H]1CN2CCC[C@H]2c2ccccc12,40
CN1CC(c2ccccc2)c2cccc(N)c2C1,40.2
CN1CC(c2ccc(Cl)cc2)c2ccc(C)cc2C1,40.5
Cc1ccc(cc1)C1CC2CCC3C1C(=C)CN23,40.99
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,41
CSc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,41
CCCN1[C@H]2CC[C@@H]1C\C(C2)=C/COC(c1ccc(F)cc1)c1ccc(F)cc1,41
Oc1ccccc1CCCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,41
Clc1ccc(cc1)[C@@H]1CCN2CC1\C(C2)=N\OCCCc1ccccc1,41
CSc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,41.2
CN1CC(c2cc3ccccc3o2)c2ccc(cc2C1)-c1cccnn1,41.3
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1cccs1,41.4
OC(CN1C2CCC1CC(C2)c1ccccc1)c1ccccc1,41.55
O[C@H](CCN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)c1ccc(F)cc1,41.8
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCc1ccccc1)c1ccc(F)cc1,41.9
Brc1ccc(cc1)C1CC2CCC3C1C(=C)CN23,41.92
COC(=O)[C@H]([C@@H]1CCCCN1)c1ccccc1,42
CN1CC(c2ccccc2)c2cccc(N)c2C1,42
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2Cc1ccccc1,42
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCc1ccccc1)c1ccc(F)cc1,42
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,42
Fc1ccc(cc1)C(OCCN1CCN(CCCCl)CC1)c1ccc(F)cc1,42
Oc1ccc(CN[C@H]2CC[C@H](OC2)C(c2ccccc2)c2ccccc2)cc1,42
OC(CN1C2CCC1CC(C2)c1ccccc1)c1c(Cl)cccc1Cl,42.05
CN1C2CCC1[C@H]([C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCCc1ccc(N)c(I)c1,42.3
OCCOCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,42.6
CN1[C@@H](CCC[C@@H]1\C=C\c1ccccc1)\C=C\c1ccccc1,43
C(c1ccccc1)C1(CCNC1)c1ccc2cc[nH]c2c1,43
CN1CC[C@@H]([C@@H](CCCF)C1)c1ccc(Cl)cc1,43
CCCC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,43
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3C(=O)C2)C1)c1ccc(Cl)cc1,43
Fc1ccc(cc1)[C@@H]1CC2CCC(C1c1ccc(F)cc1)N2CCCc1ccccc1,43
C(N[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccc[nH]1,43.2
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,43.7
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(F)cc1)N2C,44
Nc1ccc(CN[C@@H]2CC[C@@H](OC2)C(c2ccccc2)c2ccccc2)cc1,44
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)cn1,44
C[C@@H](O)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,44
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccccn1)N2C,44
CC(=O)Nc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,44
CC(C)CC(C1CCCCN1C)c1ccc(Cl)c(Cl)c1,44
CN1CC[C@@H]([C@@H](Cc2noc(n2)-c2ccc3OCOc3c2)C1)c1ccc(Cl)cc1,44
Oc1cc2[C@H]3CCCN3C[C@@H](c3ccccc3)c2cc1O,44
CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@H]1\C=C\c1ccccc1,44
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,44.3
CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)NCCF,44.5
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCc1c[nH]c2ccccc12)c1ccc(F)cc1,44.6
CN1CC(c2ccc(Cl)c(F)c2)c2ccccc2C1,44.7
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,45
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,45
Fc1ccc(cc1)C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCn1ccc2ccccc12)c1ccc(F)cc1,45
OC1(N2CCN=C2c2ccccc12)c1ccc2ccccc2c1,45
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,45
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,45
OC1(CCCCC1)C(CN1CCNCC1)c1cccc(Cl)c1,45
Oc1cccc(c1)[C@@H]1CN2CCC[C@H]2c2ccccc12,45
CCC(NC(CC(C)C)C1(CCC1)c1ccc(Cl)cc1)C([O-])=O,45.2
CCN1CC2C[C@@]2(C1)c1ccc(Cl)c(Cl)c1,46
CN1CC[C@@H]([C@H](CSCCOC(C)=O)C1)c1ccc(Cl)cc1,46
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2C\C=C\c1ccc2ccccc2c1)c1ccc(F)cc1,46
CC(C)C(C1CCCCN1)c1ccc(Cl)cc1,46
CSc1ccc(cc1)C1CN(C)Cc2cc(OCCCN3CCC(F)CC3)ccc12,46
NCCc1cc(N)c(O)cc1O,47
CN1C2CCC1CC(C2)OC(c1cccc(F)c1)c1cccc(F)c1,47
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1cccc(F)c1)c1cccc(F)c1,47
CCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,47
COC(=O)C1C2CCC3CN2C\C(=C/c2ccc(cc2)-c2ccc(cc2)C#N)C1CC3,47
O[C@H](CN1CCN2C[C@@H]1CC[C@H]2C(c1ccccc1)c1ccccc1)Cc1ccccc1,47
O=C(CSC(c1ccccc1)c1ccccc1)N1CCN(CCCc2ccccc2)CC1,47
Fc1ccc(cc1)C(OCCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccc(F)cc1,47.8
Fc1ccc(cc1)C(OCCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccc(F)cc1,48
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,48
Cc1cc(ccc1Cl)-n1c(csc1=N)-c1c(F)cccc1F,48
CN(C)CCCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,48
Cc1cc(ccc1Cl)-n1c(csc1=N)-c1c(F)cccc1F,48
CN1CC(c2ccccc2)c2cccc(N)c2C1,48
Fc1ccc(cc1)C(OCCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccc(F)cc1,48
OCC(N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,48
C(OC(c1ccccc1)c1ccccc1)C=C1CC2CCC(C1)N2Cc1ccccc1,48
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)cc1F,48
C[C@H](O)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,48
CN1C2CCC1CC(CCOC(c1ccccc1)c1ccc(Cl)cc1)C2,48
C(OC(c1ccccc1)c1ccccc1)\C=C1\C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,48
CN1C2CCC1[C@H]([C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCc1ccccc1,48.4
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCOCc1ccccc1)c1ccc(F)cc1,48.5
CCCC(N1CCCC1)C(=O)c1ccc(CO)cc1,48.7
OCCOCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,48.98
CCCC1C2[C@@H](F)CC(CC1c1ccc(F)cc1)N2C,49
Fc1ccc(cc1)C(OCCN1CCN(CC2CCCCCC2=O)CC1)c1ccc(F)cc1,49
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3C(=O)C2)C1)c1ccc(Cl)cc1,49
CC(C)OC(=O)C1C2CCC(CC1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,49
Fc1ccc(cc1)C(OCCN1CCN(CC2CCCCCC2=O)CC1)c1ccc(F)cc1,49
CN1C2CCC1[C@@H](COC(c1ccccc1)c1ccccc1)C(C2)c1ccc(F)cc1,49
Fc1ccc(cc1)[C@@H]1CC2CCC(N2)C1c1ccc(F)cc1,49
Cc1ccc(cc1Cl)C1CNCC=CC1,49
CCSCCNC(CC)C1(CCC1)c1ccc(Cl)c(Cl)c1,49.19
CCSCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,49.2
COC(=O)[C@H]([C@@H]1CCCCN1)c1ccccc1,50
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,50
CN1C2CCC1C(C(C2)c1ccccc1)c1ccccc1,50
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1F,50
Clc1ccc(cc1)C(OCCC1CC2CCC(C1)N2CCCc1ccccc1)c1ccc(Cl)cc1,50
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,50
CC(O)CN1CCN(CCSC(c2ccccc2)c2ccccc2)CC1,50
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,50
CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1F,50
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,50
COCCSCC1CN(C)CCC1c1ccc(Cl)cc1,50
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCC[N+]1=c2cc3c(=Cc4ccc(cc4C3(C)C)N(C)C)cc2CCC1,50
C(N(C1CCNCC1)c1ccc2[nH]ccc2c1)c1ccccc1,50.12
C(N(C1CCNCC1)c1ccc2[nH]ncc2c1)c1ccccc1,50.12
CN1CCC(O)(C(C1)C(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,51
CC(C)N[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,51
CCCC(N1CCCC1)C(=O)c1cccc(C)c1,51
CCCC(N1CCCC1)C(=O)c1ccc(Br)cc1,51
COC(=O)CSCC1CNCCC1c1ccc(Cl)cc1,51
Fc1ccc(cc1)N(CCCN1CCN(CCC(OC(=O)CCCc2ccccc2)c2ccccc2)CC1)c1ccc(F)cc1,51.3
CN1CCC(C(C1)C(=O)OCCCCCc1ccccc1)c1ccc(Cl)cc1,52
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccs1)N2C,52
CN1C2CCC1[C@@H](COC(c1ccccc1)c1ccccc1)C(C2)c1ccc(Cl)cc1,52
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)c(F)c1,52
COc1ccc(cc1)C(CC(C)C)C1CCCCN1,52
CN1C2CCC1CC(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,52
CCCC1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,52
CCCC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,52.7
CCCC(=O)NCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,52.7
CCCCN1CCCC[C@H]1[C@H](C(=O)OC)c1ccccc1,52.9
COc1ccc(cc1)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C,53
CN1CC(c2ccccc2)c2cccc(N)c2C1,53
CN1CC(c2ccccc2)c2cccc(N)c2C1,53
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,53
Clc1ccc(cc1)[C@@H]1CCN2CC1\C(C2)=N\OCCCc1ccccc1,53
COc1ccc2C=C(CN3CCN(CCOC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)CCc2c1,53
CN1CCC(C(C1)C(=O)OCCCCCc1ccccc1)c1ccc(Cl)cc1,53
CCCN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,53
CN1CC[C@@H]([C@H](C1)C(=O)OCCCCCc1ccccc1)c1ccc(Cl)cc1,53
COC(=O)\C=C\[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1,53
CCCCc1cccc(c1)N1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,53.3
CN1CC(c2ccc3sccc3c2)c2ccc(cc2C1)N1CCOCC1,53.4
Fc1ccc(cc1)C(OCCN1CCN(CC(=O)c2ccccc2)CC1)c1ccc(F)cc1,54
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccccc1)N2C,54
FC(F)(F)c1cccc(c1)[C@H]1CN2CCC[C@H]2c2ccccc12,54
COC(=O)C1C2CCC(CC1c1cccc(c1)-c1ccco1)N2C,54
CN1CC[C@@H]([C@H](CSCC(N)=O)C1)c1ccc(Cl)cc1,54
Fc1ccc(CN2CCN(CC2)C(=O)CSC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,54
Fc1ccc(CC(=O)NCCNCCOC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,54
Fc1ccc(cc1)C(OCCNCCNC(=O)Cc1ccccc1)c1ccc(F)cc1,54
O[C@H](CN[C@H]1CC[C@H](OC1)C(c1ccccc1)c1ccccc1)c1ccccc1,54
FC(F)(F)c1cccc(c1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,54
Clc1ccc(cc1)C(OC1CC2CCC(C1)N2CC=C)c1ccc(Cl)cc1,54.6
CN1CCC(C(CS(=O)CC(=O)NO)C1)c1ccc(Cl)cc1,55
CN1CC(c2ccccc2)c2cccc(N)c2C1,56
CN1CC[C@@H]([C@H](C1)C(=O)OCCCCCOC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,56
CN1CC[C@@H]([C@@H](COC(=O)NC23CC4CC(CC(C4)C2)C3)C1)c1ccc(Cl)cc1,56
Fc1ccc(cc1)C(OCCN1CCN(Cc2ccc3ccccc3n2)CC1)c1ccc(F)cc1,56
[O-][S+](CC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,56
CC(C)[C@@H](N)CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,56.4
CN1CC(c2ccccc2)c2cccc(N)c2C1,56.4
CC(O)(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,57
COC(=O)C(C1CCCCN1)c1ccccc1,57
COC(=O)[C@H]1CC2C[C@@H](CC1N2C)OC(c1ccc(F)cc1)c1ccc(F)cc1,57
COC(=O)C[C@H]1C2C[C@@H](C)C(C[C@@H]1Cc1ccccc1)N2C,57
[O-][N+](=O)c1ccc(cc1)-c1ccc(COCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,57
Fc1ccc(cc1)C(OCCN1CCN(CC2CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,57
COc1cccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccc(F)cc2)c2ccc(F)cc2)c1,57
Fc1ccc(cc1)C(OCCN1CCN(CC2CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,57
[O-][N+](=O)c1ccc(cc1)-c1ccc(COCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,57
CN1[C@H]2CC[C@@H]1C[C@H](CCOC(c1ccccc1)c1ccccc1)C2,58
CN1CC(c2ccc(F)c(F)c2)c2cccc(C)c2C1,58
C(CC1(CCNC1)c1ccc2[nH]ccc2c1)c1ccccc1,58
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cccc(OC)c1)N2C,59
O[C@H]1[C@H](CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)CCc2ccccc12,59
Fc1ccc(cc1)C(SCC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,59
COc1ccc(CN[C@@H]2CO[C@@H](C[C@H]2O)C(c2ccccc2)c2ccccc2)cc1O,59
CN1CC(c2ccc3ccccc3c2)c2ccc(cc2C1)-c1cccnn1,59.7
CCCC(N1CCCC1)C(=O)c1ccccc1C,59.7
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1cnc3ccccc3c1)N2C,59.8
OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,60
COC(=O)CC1C2CCC(CC1Cc1ccccc1)N2C,60
[O-][N+](=O)c1ccc(CN[C@@H]2CC[C@@H](OC2)C(c2ccccc2)c2ccccc2)cc1,60
CCCCC1(CCNC1)c1ccc2[nH]ccc2c1,60
CN1CC[C@@H]([C@@H](COCC=C)C1)c1ccc(Cl)cc1,60
CN1C2CCC1C(CCCOC(c1ccc(F)cc1)c1ccc(F)cc1)C(C2)c1ccccc1,60
CCOc1ccccc1OC(C1CNCCO1)c1ccccc1,60
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(OC)ccc2c1,60
CN1CC=CCC(C1)c1cc2ccccc2o1,60
Cc1cccc(OC(=O)C2=C(CCC2)c2ccc(Cl)c(Cl)c2)c1,60
CN(C)C[C@H]([C@@H](O)C(C)(C)C)c1ccc2ccccc2c1,60
Fc1ccc(CCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,60.7
Fc1ccc(CCCN2C3CCC2CC(C3)OC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,60.7
Fc1ccc(cc1)N(CCCN1CCNCC1)c1ccc(F)cc1,60.8
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(F)cc1,61
COC(=O)[C@H]([C@@H]1CCCCN1)c1ccccc1,61
C[C@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@H](C)N1CCCc1ccccc1,61
Fc1ccc(cc1)C(OCCNCCCNC(=O)Cc1ccccc1)c1ccc(F)cc1,61
CCCC(N1CCCC1)C(=O)c1ccc(cc1)C#CC,61
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,61
CN1CC(c2ccc(F)c(C)c2)c2ccccc2C1,61
CCN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,61
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,61
