CNCC[C@H](Oc1cccc2c(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)ccc12)c1cccs1,10000000
CNCC[C@H](Oc1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)c2ccccc12)c1cccs1,10000000
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,0.003
CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(c1)C#N,0.037
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1Cn1ncccc1=O,0.065
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1Cn1ccccc1=O,0.079
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1CN1CCCNC1=O,0.08
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1CN1CCCC1=O,0.13
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0.2
Cl.COC(=O)c1cccn(C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)c1=O,0.21
CN(C)[C@@H]1CC[C@@H](C1)c1c[nH]c2ccc(cc12)C#N,0.22
CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,0.33
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1c1ccc(C)c(F)c1)N2,0.5
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,0.6
OC1(N2CCCN=C2c2ccccc12)c1ccc2OCOc2c1,0.62
CN(C)[C@H]1CC[C@H](C1)c1c[nH]c2ccc(F)cc12,0.63
Cl.Cc1nnc([nH]1)-c1cccn(C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)c1=O,0.64
CN(C)C(=O)[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,0.77
COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,0.8
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2,0.9
COc1ccc(cc1)[C@]1(O)OCC(C)(C)N[C@H]1C,1
CNCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1
CC1NC(C)(C)COC1(O)c1cccnc1,1
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1Cn1cccc(-c2noc(=O)[nH]2)c1=O,1
CN1CC(c2cc3ccccc3o2)c2ccccc2C1,1
CNCCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,1.1
Cl.OC(=O)c1cccn(C[C@@H]2CNCCO[C@H]2c2ccc(Cl)c(F)c2)c1=O,1.1
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,1.1
CN1CC(c2ccc3sccc3c2)c2ccc(C)cc2C1,1.3
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1Cn1cccc(-c2nnn[nH]2)c1=O,1.4
CNC[C@@H](O)[C@@H](N1CC(C)(C)c2cccc(F)c12)c1cccc(F)c1,1.4
COc1ccc2C3=NCCN3C(O)(c2c1)c1ccc(Cl)cc1,1.46
CCc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CNC,1.5
CNC[C@@H](O)[C@@H](N1CC(C)(C)c2cccc(F)c12)c1ccccc1,1.6
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c1ccc2OCCOc2c1,1.7
COc1cccc2C3=NCCN3C(O)(c12)c1ccc(Cl)cc1,1.73
Cl.Fc1cc(ccc1Cl)[C@@H]1OCCNC[C@H]1Cn1ccc(cc1=O)-c1noc(=O)[nH]1,1.9
OC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,2
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1SC,2
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(C)cc1C,2
C1CC(CCN1)C(Oc1ccccc1-c1ccccc1)c1cccnc1,2
CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,2
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,2
CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,2
CNC[C@@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,2
CNCCC(C)N1c2ccccc2N(c2ccccc2F)S1(=O)=O,2
CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,2
OCC1(CCCNCC1)c1ccc(Cl)c(Cl)c1,2.1
Cc1ccc(cc1)C1CC2CCC3C1C(=C)CN23,2.2
Cc1ccc(cc1)[C@H]1C[C@H]2CCC3C1C(=C)CN23,2.2
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c1cccs1,2.3
CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,2.3
CNC[C@@H](O)[C@@H](N1CCc2cc(C)ccc12)c1cccc(F)c1,2.3
CNC[C@@H](O)[C@@H](N1CC(C)(C)c2ccccc12)c1cccc(F)c1,2.6
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c1ccsc1,2.7
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC#C)c1ccsc1,2.8
CCN(C=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCOc2c1,2.9
CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCOc2c1,2.9
CN1CC(c2ccc3sccc3c2)c2ccc(CN)cc2C1,2.9
COc1cccc(c1)[C@]1(O)OCC(C)(C)N[C@H]1C,3
Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,3
Clc1cccc(OC([C@H]2CCCNC2)c2cccnc2)c1Cl,3
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(C)c1C,3
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,3
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,3
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(F)c1C,3
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,3
CNC[C@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,3
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,3
CNCCCC1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,3
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,3
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F,3
C1NCC1C(Oc1ccccc1)c1ccc2ccccc2c1,3.1
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC(F)=C)c1ccc2OCCOc2c1,3.2
CCC(CC)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,6.1
CC(C)(CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1)C#N,6.2
N#Cc1ccccc1CN(C1CCNCC1)c1ccc2[nH]ccc2c1,6.31
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,6.5
CN1CC(c2ccc3cc[nH]c3c2)c2ccccc2C1,6.7
COCCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,6.8
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,6.8
Fc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc12,6.8
Fc1ccc(CC2(CCNC2)c2ccc3[nH]ccc3c2)cc1,7
O=C(N(CC1CCC1)[C@H]1CCNC1)c1ccccc1Oc1ccccc1,7
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,7
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7
CCCC1(CCCNC)Cc2ccccc2N(C1=O)c1ccccc1,7
CC(N)Cc1ccccc1,7.1
CN1C[C@@H](c2ccc(F)cc2)c2ccc(C)cc2C1,7.1
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,7.1
CN1CC(c2ccc(Cl)c(F)c2)c2ccccc2C1,7.2
COc1ccc2C(CN(C)Cc2c1)c1cccc(C)c1,7.3
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,7.5
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,7.5
CN1CC(c2ccc(F)cc2)c2ccc(C)cc2C1,7.6
CN1CC(c2ccc3sccc3c2)c2ccc(cc2C1)N1CCOCC1,7.6
CC(C)Oc1ccccc1C[C@](O)([C@@H]1CNCCO1)c1ccccc1,7.7
C(N(C1CCNCC1)c1ccc2[nH]ccc2c1)c1ccccc1,7.94
C(c1ccccn1)C1(CCNC1)c1ccc2[nH]ccc2c1,8
CC(C)CN([C@H]1CCNC1)C(=O)c1ccccc1Oc1ccccc1,8
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8
CCCCC1(CCCNC)Cc2ccccc2N(C1=O)c1ccc(C)cc1,8
CSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,8
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)-c1cccnn1,8.1
CNC[C@@H](O)CN1c2ccccc2CCc2ccccc12,8.29
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,8.3
CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,8.3
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)OCCCCCCn1cc(COC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)nn1,8.5
CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(C)c1,3.3
CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(C)c(Cl)c1,3.4
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c1ccc2OCCOc2c1,3.5
CNC[C@@H](O)[C@@H](N1C[C@H](C)c2ccccc12)c1cccc(F)c1,3.7
Cl.C[C@@H]1NCCCN(c2ccc3ccccc3c2)C1=O,3.8
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC1CC1)c1ccc2OCCOc2c1,3.9
COCCN(CC(F)=C)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,3.9
Cc1cccc(CN([C@H]2CCNC2)C2CCOCC2)c1Cl,4
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(O)c1C,4
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(O)cc1C,4
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F,4
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1cc(C)c2ccccc12,4
CN(C)CC1(CCCCC1)c1ccc(Cl)c(Cl)c1,4
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC(F)=C)c1ccc2OCCOc2c1,4
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F,4
CNC[C@@H](O)[C@@H](N1CC(C)(C)c2ccccc12)c1cc(F)cc(F)c1,4.1
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1c2c(F)cccc2n(C(C)C)c1=O,4.1
CCn1c2cccc(F)c2n([C@H]([C@H](O)CNC)c2cccc(F)c2)c1=O,4.1
NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc12)c1ccc2OCOc2c1,4.2
CCN(CC(F)=C)C(=O)[C@]1(C[C@H]1CN)c1cccs1,4.4
NCC1CC1(C(=O)N1CCc2ccccc12)c1ccccc1,4.4
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)C1CC1)c1ccc2OCCOc2c1,4.4
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c1ccc2OCCc2c1,4.5
CNC[C@@H](O)[C@@H](N1CCc2ccccc12)c1cccc(F)c1,4.6
Clc1ccc(cc1Cl)C1CNCc2cc(ccc12)-c1ccc2ncnn2c1,4.8
OC1(N2CCCN=C2c2ccccc12)c1ccc(Cl)cc1,4.9
Clc1cccc(CN([C@H]2CCNC2)C2CCOCC2)c1Cl,5
Clc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1Cl,5
Cc1c(Cl)cccc1CN([C@H]1CCNC1)C1CCOCC1,5
COc1ccc2C(CN(C)Cc2c1)c1ccc2sccc2c1,5
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,5
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(F)cc1C,5
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1c(C)cccc1F,5
N#Cc1ccccc1-c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,5
Fc1cccc2N(c3ccccc3F)S(=O)(=O)N(CCC3CNCCO3)c12,5
O=S1(=O)N(CC[C@@H]2CNCCO2)c2ccccc2N1c1ccccc1,5
CNC(C)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,5
Fc1ccccc1N1c2ccccc2N(CC[C@@H]2CNCCO2)S1(=O)=O,5
CNCCCC1Cc2ccccc2N(c2c(F)cccc2F)S1(=O)=O,5
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,5
CCN(CC(F)=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCOc2c1,5.2
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(O)=O)cc1C#N,5.4
CN1CC(c2ccc3sccc3c2)c2ccc(O)cc2C1,5.5
Clc1ccc(cc1Cl)C(Oc1ccccc1)C1CNC1,5.5
CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccsc1,5.6
OC[C@]1(CCNCCO1)c1ccc(Cl)c(Cl)c1,5.6
CNC[C@@H](O)[C@@H](N1CC(C)(C)c2ccccc12)c1ccccc1,5.7
CC(=O)NCC[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,5.8
NC[C@@H]1C[C@@]1(C(=O)N1CCOc2ccccc12)c1ccc2OCOc2c1,5.8
OC[C@H]1CNCCO[C@@H]1c1ccc(Cl)c(Cl)c1,5.8
CCN(CC#C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCOc2c1,5.9
OC[C@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,6
Clc1cccc(OC(C2CCNCC2)c2cccnc2)c1Cl,6
CNC[C@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,6
CCN(CC)CC1(CCCCC1)c1ccc(Cl)c(Cl)c1,6
CNCC[C@H](c1ccccc1)n1c2c(F)cccc2n(-c2ccccc2F)c1=O,6
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c1cccs1,6
CNCC[C@@H](N1C(=O)C(C)(C)c2cccc(F)c12)c1cc(F)cc(F)c1,6
CNC[C@@H](O)[C@@H](N1CC(C)c2ccccc12)c1cccc(F)c1,6.2
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)c(C)c1)c1cc(C)no1,6.3
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCOc2c1,6.3
CCn1c2ccccc2n([C@H]([C@H](O)CNC)c2cccc(F)c2)c1=O,6.4
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1c1ccc(Cl)c(C)c1)N2C,6.5
NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc2C1)c1ccc2OCOc2c1,6.5
CN1CC(c2ccc3ncsc3c2)c2ccccc2C1,6.8
Cc1cccc(CN([C@H]2CCNC2)C2CCOCC2)c1C,7
Cc1ccccc1CN([C@H]1CCNC1)C1CCOCC1,7
CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,7
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C,7
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(F)c12,7
Fc1cccc2N(CCC3CNCCO3)S(=O)(=O)N(c12)c1ccccc1F,7
CC(N(C)C)C1(CCCCC1)c1ccc(Cl)c(Cl)c1,7
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,7
CN(C)CC1(CCCCC1)c1ccc2ccccc2c1,7
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c1ccc2OCOc2c1,7
CCc1ccccc1O[C@@H]1[C@H](CNC)COc2ccccc12,7
CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,7
CNCC[C@@H](N1C(=O)C(C)(C)c2cccc(F)c12)c1cccc(Cl)c1,7
CNCC[C@@H](N1C(=O)C(C)(C)c2ccccc12)c1ccccc1,7
CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCOc2c1,7.1
CCN(CC1CC1)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCOc2c1,7.1
CN1C2CCC1[C@@H](COC(=O)CC[S+]1CC[S+](C)[Re]1(Br)(C=O)(C=O)C=O)[C@H](C2)c1ccc(F)cc1,7.3
CNC[C@@H](O)[C@@H](N1CCc2cc(Cl)ccc12)c1cccc(F)c1,7.6
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c1ccc2OCOc2c1,7.6
CCC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,7.7
CN1CC(c2ccccc2C1)c1cccc2ccsc12,7.8
CNC[C@@H](O)[C@H](c1ccccc1)n1c2c(F)cccc2n(C(C)C)c1=O,7.8
Cc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1C,8
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,8
Clc1cccc(OC(C2CCNCC2)c2ccncc2)c1Cl,8
CCc1cccc(F)c1O[C@@H]1[C@H](CNC)OCc2ccccc12,8
CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2Cl)S1(=O)=O,8
Fc1ccc2N(c3ccccc3F)S(=O)(=O)N(CCC3CNCCO3)c2c1,8
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(O)cc1C,8
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl,8
CN[C@@H]1C[C@@H](Oc2ccccc2C)c2ccccc2C1,8
CN(CC(F)=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCCOc2c1,8.1
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c1ccsc1,8.2
CN1C[C@H](c2ccc3sccc3c2)c2ccc(cc2C1)N1CCOCC1,8.3
NC[C@@H]1C[C@@]1(C(=O)N1CCc2ccccc2C1)c1ccsc1,8.3
NCC1CC1(C(=O)C1NCCc2ccccc12)c1ccccc1,8.4
OC[C@@H]1CNCCO[C@@H]1c1ccc(Cl)c(Cl)c1,8.5
CNC[C@@H](O)[C@@H](N1C[C@@H](C)c2ccccc12)c1cccc(F)c1,8.5
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C1CC1)c1ccsc1,8.7
CCOc1ccccc1CC(N1CCCNCC1)c1ccccc1,8.8
Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,9
FC(F)(F)c1ccccc1CN([C@H]1CCNC1)C1CCOCC1,9
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(Cl)c1C,9
Clc1cccc(OC([C@@H]2CCCNC2)c2cccnc2)c1Cl,9
Clc1cccc(OC([C@@H]2CCNC2)c2ccccn2)c1Cl,9
N#Cc1ccccc1-c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)n1,9
OC(CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)CNC1CC1,9
O=S1(=O)N(CC[C@H]2CNCCO2)c2ccccc2N1c1ccccc1,9
CCC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,9
CCN(C)CC1(CCCCC1)c1ccc(Cl)c(Cl)c1,9
CNCC[C@H](c1ccccc1)n1c2ccccc2n(-c2ccccc2)c1=O,9
CCC1NCCCN(c2ccc3ccccc3c2)C1=O,9.2
NC[C@@H]1C[C@@]1(C(=O)N1CCc2sccc2C1)c1ccc2OCOc2c1,9.4
CNC[C@@H](O)[C@@H](N1CCc2ccccc12)c1ccccc1,9.7
FC(F)Oc1ccc(nn1)-c1cc2CNCC(c3ccc(Cl)c(Cl)c3)c2cc1F,9.8
CN1CC(c2ccc3ccsc3c2)c2ccccc2C1,10
CN(C)Cc1cc(ccc1Oc1ccc(cc1)S(C)=O)S(N)(=O)=O,10
CN(C)Cc1cc(ccc1Oc1ccc(c(C)c1)S(C)=O)S(N)(=O)=O,10
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,10
CCc1cn([C@H]([C@H](O)CNC)c2cccc(F)c2)c2ccccc12,10
CNC[C@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,10
CN(C)CC1(CCCCC1)c1ccc(F)c(Cl)c1,10
CCCOC(C1CNC1)c1ccc(Cl)c(Cl)c1,10
CNC[C@@H](O)[C@H](c1ccccc1)n1c2ccccc2n(C(C)C)c1=O,10.8
COc1cccc(CN([C@H]2CCNC2)C2CCOCC2)c1C,11
CN[C@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(cc12)S(N)(=O)=O,11
Fc1cc(ccc1Cl)C(CC1CNC1)Oc1ccccc1,11
CN1CC(c2ccc3[nH]ncc3c2)c2ccccc2C1,11
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cc(F)ccc1C,11
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,11
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2ccccc12,11
Cc1ccc(cc1)[C@H]1C[C@H]2CCC3C1[C@](O)(CN23)c1ccccc1,11
CNCc1cc(ccc1Oc1ccc(Cl)cc1C)N1CCCS1(=O)=O,11
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,11
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,11
CCc1cc(on1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C,11
CCn1c2cccc(F)c2n([C@H]([C@H](O)CNC)c2ccccc2)c1=O,11.4
Cc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1C,12
C(N([C@H]1CCNC1)C1CCOCC1)c1ccccc1-c1ccccc1,12
CNC(=O)[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,12
CNC[C@@H](O)[C@@H](N(C)c1ccccc1)c1cccc(F)c1,12
Ic1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,12
CCN(CC)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCOc2c1,12
CCCOC(C1CNC1)c1ccc2ccccc2c1,12
NC[C@@H]1C[C@@]1(C(=O)N1C=COc2ccccc12)c1ccsc1,12
NCC(=O)NCC1CC1(C(=O)N1CCc2ccccc12)c1ccccc1,12
CNCCCC1Cc2ccccc2N(c2ccccc2)S1(=O)=O,12
FC(F)(F)c1ccc(nn1)-c1ccc2C(CNCc2c1)c1ccc(Cl)c(Cl)c1,13
CS(=O)(=O)c1ccc(cc1)-c1ccc2C(CNCc2c1)c1ccc(Cl)c(Cl)c1,13
Fc1cccc(CN([C@H]2CCNC2)C2CCOCC2)c1C(F)(F)F,13
Cl.Clc1ccc(cc1Cl)N1CCCNCC1=O,13
CN1CC(c2ccc3cn[nH]c3c2)c2ccccc2C1,13
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(F)cc1C,13
CNS(=O)(=O)c1ccc(Oc2ccc(cc2)S(C)=O)c(CN(C)C)c1,13
CC(=O)NC[C@@H]1CNCCO[C@H]1c1ccc(F)c(Cl)c1,13
CCOc1ccccc1OC(C1CCNCC1)c1cccnc1,13
Brc1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)c1,13
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(c1)-c1ccccc1C#N,13
CNC[C@@H](CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,13
CCCN1[C@@H](C)[C@@](O)(OCC1(C)C)c1cccc(Cl)c1,13
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)Cc1nccs1)c1cccs1,13
CNCCC(c1ccc2ccccc2c1)n1ncnn1,13.3
CC1NCCCN(c2ccc3ccccc3c2)C1=O,14
CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1SC,14
Cc1ccc(cn1)C(Oc1cccc(Cl)c1Cl)C1CCNCC1,14
Clc1cccc(OC([C@H]2CCNC2)c2ccccn2)c1Cl,14
CNC[C@@H](O)[C@H](c1cccc(Br)c1)n1ccc2ccccc12,14
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC#C)c1ccc2OCCc2c1,14
CCN(CC=C)C(=O)C1(CC1CN)c1ccccc1,14
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,14
Oc1cccc(CC(N2CCNCC2)c2ccccc2)c1,14
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)c(C)c1)c1cc(no1)-c1ccccc1,14
CNCC[C@@H](N1C(=O)C(C)(C)c2cccc(F)c12)c1cccc(F)c1,14
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(n1)-n1nccn1,14.7
Clc1cccc(CN(CC2CC2)[C@@H]2CCNC2)c1Cl,15
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,15
Cc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,15
CN1CC(c2coc3ccccc23)c2ccccc2C1,15
CCc1ccccc1O[C@@H]1[C@H](CNC)OCc2ccccc12,15
CNC[C@@H](O)[C@@H](N1CCc2cc(OCc3ccccc3)ccc12)c1cccc(F)c1,15
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2c(C)cccc12,15
CC#CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1ccc2OCOc2c1,15
CN(C)Cc1ccccc1Oc1ccccc1Cl,15
CCOc1ccccc1CC(N1CCNCC1)c1cccnc1,15
CCN(CC=C)C(=O)[C@]1(C[C@H]1CN)c1cccs1,15
CN1CC(c2cc3ccccc3s2)c2ccc(cc2C1)N1CCOCC1,16
Fc1ccccc1OC(CC1CNC1)c1ccc(Cl)c(F)c1,16
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,16
Clc1cccc(OC(C2CCNCC2)c2ccccc2)c1Cl,16
CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2c(F)cccc12,16
CNC[C@@H](O)[C@H](c1cccc(Cl)c1)n1ccc2ccccc12,16
CSCCSCCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,16
Clc1ccc(OC(C2CNC2)c2ccc3ccccc3c2)cc1Cl,16
CCOc1ccccc1C[C@@H](N1CCNCC1)c1ccccc1,16
CCOc1ccccc1CC(N1CCNCC1)c1ccccc1,16
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(O)=O)cc1,16
CCn1c2ccccc2n([C@H]([C@H](O)CNC)c2ccccc2)c1=O,16.8
OCC1(CCNCCO1)c1ccc(Cl)c(Cl)c1,17
CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1OC,17
